Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
582,Martin Valjent,sk SVK,DF,Mallorca,29,1995,36.8,0,17,8,47.1,0.46,0.22,0.00,0.00,0,0,Matches,37,37,3308,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0,36,12,0,2,24,33,,,0,,,,,,,,,,,,,,,25/26
583,Álvaro Vallés,es ESP,GK,Real Betis,28,1997,28.0,0,0,0,,0.00,0.00,,,0,0,Matches,28,28,2520,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,4,0,0,1,0,,,0,36,1.29,123,87,70.7,10,13,5,8,28.6,4,1,1,20.0,25/26
584,Federico Valverde,uy URU,"MF,DF",Real Madrid,27,1998,30.4,5,51,22,43.1,1.68,0.72,0.10,0.23,0,0,Matches,33,31,2740,8,13,5,3,1,0.16,0.26,0.43,0.16,0.43,0,18,14,1,30,25,25,,,0,,,,,,,,,,,,,,,25/26
585,Vladyslav Vanat,ua UKR,FW,Girona,23,2002,21.6,9,27,18,66.7,1.25,0.83,0.22,0.33,3,3,Matches,27,27,1942,1,10,6,4,0,0.42,0.05,0.46,0.28,0.32,0,28,17,20,5,3,3,,,0,,,,,,,,,,,,,,,25/26
586,Obed Vargas,mx MEX,MF,Atlético Madrid,19,2005,8.2,0,5,0,0.0,0.61,0.00,0.00,,0,0,Matches,12,8,740,1,1,0,2,0,0.00,0.12,0.12,0.00,0.12,0,4,9,1,6,8,16,,,0,,,,,,,,,,,,,,,25/26
587,Ruben Vargas,ch SUI,"MF,FW",Sevilla,26,1998,17.7,3,41,8,19.5,2.31,0.45,0.05,0.25,1,1,Matches,24,20,1594,6,9,2,2,0,0.17,0.34,0.51,0.11,0.45,0,13,17,7,90,7,15,,,0,,,,,,,,,,,,,,,25/26
588,José Luis García Vayá,es ESP,"MF,DF",Valencia,26,1998,24.7,2,24,3,12.5,0.97,0.12,0.04,0.33,1,3,Matches,31,26,2225,0,2,1,4,0,0.08,0.00,0.08,0.04,0.04,0,30,14,1,46,19,33,,,0,,,,,,,,,,,,,,,25/26
589,Jesus Vazquez,es ESP,"DF,MF",Valencia,22,2003,10.8,0,8,2,25.0,0.74,0.18,0.00,0.00,0,0,Matches,24,7,974,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,16,8,2,26,4,10,,,0,,,,,,,,,,,,,,,25/26
590,Luis Vázquez,ar ARG,FW,Getafe,24,2001,13.3,3,25,9,36.0,1.88,0.68,0.12,0.33,0,0,Matches,17,14,1194,1,4,3,2,0,0.23,0.08,0.30,0.23,0.30,0,21,32,17,2,4,3,,,0,,,,,,,,,,,,,,,25/26
591,Matías Vecino,uy URU,MF,Celta Vigo,33,1991,1.5,0,2,0,0.0,1.33,0.00,0.00,,0,0,Matches,6,2,135,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,4,0,0,1,4,6,,,0,,,,,,,,,,,,,,,25/26
592,Renato Veiga,pt POR,DF,Villarreal,22,2003,27.6,0,9,3,33.3,0.33,0.11,0.00,0.00,0,0,Matches,32,27,2481,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0,24,6,3,2,26,9,,,0,,,,,,,,,,,,,,,25/26
593,Unai Vencedor Paris,es ESP,MF,Levante,24,2000,9.0,0,0,0,,0.00,0.00,,,0,0,Matches,16,11,812,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0,25,8,0,23,4,13,,,0,,,,,,,,,,,,,,,25/26
594,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,20,2004,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,9,3,446,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,6,3,0,0,4,3,,,1,,,,,,,,,,,,,,,25/26
595,Mikel Vesga,es ESP,MF,Athletic Club,32,1993,5.2,0,3,0,0.0,0.58,0.00,0.00,,0,0,Matches,23,1,465,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,8,7,0,4,9,10,,,0,,,,,,,,,,,,,,,25/26
596,Carlos Vicente,es ESP,MF,Alavés,26,1999,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,Matches,21,11,1258,0,5,2,1,0,0.36,0.00,0.36,0.14,0.14,0,12,42,10,128,7,18,,,0,,,,,,,,,,,,,,,25/26
597,Nacho Vidal,es ESP,DF,Oviedo,30,1995,25.1,0,15,3,20.0,0.60,0.12,0.00,0.00,0,0,Matches,29,27,2263,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,24,27,1,40,29,30,,,0,,,,,,,,,,,,,,,25/26
598,Gonzalo Villar,es ESP,MF,Elche,27,1998,8.0,1,4,1,25.0,0.50,0.13,0.25,1.00,0,0,Matches,12,8,718,0,1,1,3,0,0.13,0.00,0.13,0.13,0.13,0,11,25,0,11,2,9,,,0,,,,,,,,,,,,,,,25/26
599,Federico Viñas,uy URU,"FW,MF",Oviedo,27,1998,27.1,9,57,21,36.8,2.10,0.77,0.12,0.33,2,2,Matches,33,28,2439,1,10,7,7,3,0.33,0.04,0.37,0.26,0.30,1,46,69,13,3,13,32,,,0,,,,,,,,,,,,,,,25/26
600,Jan Virgili,es ESP,"MF,FW",Mallorca,19,2006,19.9,2,32,16,50.0,1.61,0.80,0.06,0.13,0,0,Matches,31,19,1792,4,6,2,0,1,0.10,0.20,0.30,0.10,0.30,0,22,24,2,47,7,10,,,0,,,,,,,,,,,,,,,25/26
601,Daniel Vivian,es ESP,DF,Athletic Club,26,1999,28.5,1,17,6,35.3,0.60,0.21,0.06,0.17,0,0,Matches,31,28,2564,0,1,1,8,1,0.04,0.00,0.04,0.04,0.04,0,38,17,1,11,34,38,,,0,,,,,,,,,,,,,,,25/26
602,Odysseas Vlachodimos,gr GRE,GK,Sevilla,31,1994,33.0,0,0,0,,0.00,0.00,,,0,0,Matches,33,33,2970,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,2,0,0,1,0,,,0,52,1.58,140,88,62.9,11,6,16,5,15.2,8,1,1,11.1,25/26
603,Wesley,br BRA,MF,Real Sociedad,20,2005,1.0,0,1,0,0.0,1.02,0.00,0.00,,0,0,Matches,5,1,88,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,3,1,0,3,0,0,,,0,,,,,,,,,,,,,,,25/26
604,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,31,1994,24.0,3,57,20,35.1,2.38,0.83,0.04,0.10,1,1,Matches,30,25,2157,6,9,2,2,0,0.13,0.25,0.38,0.08,0.33,0,28,23,10,67,8,9,,,0,,,,,,,,,,,,,,,25/26
605,Nico Williams,es ESP,MF,Athletic Club,23,2002,18.6,6,46,16,34.8,2.47,0.86,0.11,0.31,1,2,Matches,25,20,1674,3,9,5,2,0,0.32,0.16,0.48,0.27,0.43,0,26,29,7,76,7,9,,,0,,,,,,,,,,,,,,,25/26
606,Axel Witsel,be BEL,MF,Girona,36,1989,28.1,1,20,5,25.0,0.71,0.18,0.05,0.20,0,0,Matches,32,30,2526,2,3,1,2,1,0.04,0.07,0.11,0.04,0.11,1,34,37,1,1,30,24,,,0,,,,,,,,,,,,,,,25/26
607,Lamine Yamal,es ESP,"MF,FW",Barcelona,18,2007,25.1,16,117,37,31.6,4.66,1.47,0.11,0.35,3,4,Matches,28,26,2262,11,27,13,1,0,0.64,0.44,1.07,0.52,0.95,0,28,52,14,77,8,20,,,0,,,,,,,,,,,,,,,25/26
608,Daniel Yáñez,es ESP,MF,Real Madrid,18,2007,0.5,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,47,1,1,0,0,0,0.00,1.91,1.91,0.00,1.91,0,0,4,0,1,0,1,,,0,,,,,,,,,,,,,,,25/26
609,Arsen Zakharyan,ru RUS,MF,Real Sociedad,22,2003,5.1,0,14,3,21.4,2.75,0.59,0.00,0.00,0,0,Matches,17,3,458,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,9,2,4,26,2,6,,,0,,,,,,,,,,,,,,,25/26
610,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,23,2001,12.6,1,26,12,46.2,2.07,0.95,0.00,0.00,1,1,Matches,19,13,1131,1,2,0,1,0,0.08,0.08,0.16,0.00,0.08,0,7,17,6,67,2,5,,,0,,,,,,,,,,,,,,,25/26
611,Igor Zubeldia,es ESP,DF,Real Sociedad,28,1997,23.1,0,6,1,16.7,0.26,0.04,0.00,0.00,0,0,Matches,25,23,2082,1,1,0,9,0,0.00,0.04,0.04,0.00,0.04,0,38,5,0,0,23,21,,,0,,,,,,,,,,,,,,,25/26
