Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
302,Fermin López,es ESP,"MF,FW",Barcelona,20.0,2003.0,16.1,8,51,25,49.0,3.17,1.56,0.16,0.32,0,0,Matches,31,14,1446,0,8,8,2,0,0.5,0.0,0.5,0.5,0.5,0,43,17,10,18,3,20,,,0,,,,,,,,,,,,,,,23/24
303,Javi López,es ESP,DF,Alavés,21.0,2002.0,26.5,1,18,3,16.7,0.68,0.11,0.06,0.33,0,0,Matches,32,25,2386,3,4,1,3,0,0.04,0.11,0.15,0.04,0.15,0,26,28,1,102,11,12,,,0,,,,,,,,,,,,,,,23/24
304,Unai López,es ESP,MF,Rayo Vallecano,27.0,1995.0,23.4,1,32,5,15.6,1.37,0.21,0.03,0.2,0,0,Matches,35,28,2108,2,3,1,8,0,0.04,0.09,0.13,0.04,0.13,0,60,21,3,73,16,27,,,0,,,,,,,,,,,,,,,23/24
305,Dion Lopy,sn SEN,MF,Almería,21.0,2002.0,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,0,0,Matches,30,23,1916,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,30,40,0,7,14,36,,,0,,,,,,,,,,,,,,,23/24
306,Anthony Lozano,hn HON,FW,Getafe,30.0,1993.0,1.0,0,4,0,0.0,3.91,0.0,0.0,,0,0,Matches,6,0,92,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,1,0,0,,,0,,,,,,,,,,,,,,,23/24
307,Anthony Lozano,hn HON,FW,Almería,30.0,1993.0,8.6,3,23,9,39.1,2.68,1.05,0.13,0.33,0,0,Matches,13,10,772,0,3,3,1,0,0.35,0.0,0.35,0.35,0.35,0,22,20,5,4,3,5,,,0,,,,,,,,,,,,,,,23/24
308,Lucas,br BRA,DF,Cádiz,22.0,2001.0,17.1,1,11,4,36.4,0.64,0.23,0.09,0.25,0,0,Matches,28,15,1539,0,1,1,6,0,0.06,0.0,0.06,0.06,0.06,0,12,6,2,72,14,29,,,0,,,,,,,,,,,,,,,23/24
309,José Luis Gayà,es ESP,DF,Valencia,28.0,1995.0,19.9,1,10,1,10.0,0.5,0.05,0.1,1.0,0,0,Matches,24,22,1791,2,3,1,2,0,0.05,0.1,0.15,0.05,0.15,0,24,12,1,82,11,39,,,0,,,,,,,,,,,,,,,23/24
310,José Luis Morales,es ESP,"FW,MF",Villarreal,36.0,1987.0,11.6,7,26,12,46.2,2.23,1.03,0.27,0.58,0,0,Matches,29,8,1048,0,7,7,0,0,0.6,0.0,0.6,0.6,0.6,0,3,4,13,10,6,3,,,0,,,,,,,,,,,,,,,23/24
311,Dodi Lukebakio,be BEL,"MF,FW",Sevilla,25.0,1997.0,12.5,5,42,17,40.5,3.36,1.36,0.12,0.29,0,0,Matches,23,12,1125,1,6,5,0,0,0.4,0.08,0.48,0.4,0.48,0,24,22,4,36,2,3,,,0,,,,,,,,,,,,,,,23/24
312,Andriy Lunin,ua UKR,GK,Real Madrid,24.0,1999.0,21.0,0,0,0,,0.0,0.0,,,0,0,Matches,21,21,1890,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,,,0,17.0,0.81,65.0,48.0,73.8,16.0,5.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,23/24
313,Darwin Machís,ve VEN,MF,Cádiz,30.0,1993.0,8.7,4,21,10,47.6,2.41,1.15,0.14,0.3,1,1,Matches,21,10,785,0,4,3,0,1,0.46,0.0,0.46,0.34,0.34,0,12,14,2,65,4,15,,,0,,,,,,,,,,,,,,,23/24
314,Pablo Maffeo,es ESP,"DF,MF",Mallorca,26.0,1997.0,16.2,1,11,4,36.4,0.68,0.25,0.09,0.25,0,0,Matches,22,17,1454,2,3,1,3,1,0.06,0.12,0.19,0.06,0.19,0,22,20,4,68,11,21,,,0,,,,,,,,,,,,,,,23/24
315,Jon Magunazelaia,es ESP,FW,Real Sociedad,22.0,2001.0,1.3,0,4,0,0.0,2.98,0.0,0.0,,0,0,Matches,5,1,121,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,3,0,4,,,0,,,,,,,,,,,,,,,23/24
316,Nemanja Maksimović,rs SRB,MF,Getafe,28.0,1995.0,36.3,4,34,15,44.1,0.94,0.41,0.12,0.27,0,0,Matches,37,37,3265,0,4,4,4,0,0.11,0.0,0.11,0.11,0.11,0,19,13,1,6,44,42,,,0,,,,,,,,,,,,,,,23/24
317,Giorgi Mamardashvili,ge GEO,GK,Valencia,22.0,2000.0,36.5,0,0,0,,0.0,0.0,,,0,0,Matches,37,37,3284,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0,3,4,0,0,1,3,,,0,41.0,1.12,140.0,104.0,70.7,13.0,10.0,14.0,9.0,24.3,3.0,3.0,0.0,50.0,23/24
318,Wilson Manafá,pt POR,"DF,MF",Granada,29.0,1994.0,2.7,0,1,0,0.0,0.37,0.0,0.0,,0,0,Matches,4,3,240,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,8,2,4,,,0,,,,,,,,,,,,,,,23/24
319,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29.0,1994.0,8.1,2,5,3,60.0,0.62,0.37,0.4,0.67,0,0,Matches,16,7,731,1,3,2,2,0,0.25,0.12,0.37,0.25,0.37,0,14,8,0,6,15,21,,,0,,,,,,,,,,,,,,,23/24
320,Aïssa Mandi,dz ALG,DF,Villarreal,31.0,1991.0,12.4,1,4,2,50.0,0.32,0.16,0.25,0.5,0,0,Matches,16,12,1113,0,1,1,3,0,0.08,0.0,0.08,0.08,0.08,0,7,5,0,0,7,8,,,0,,,,,,,,,,,,,,,23/24
321,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29.0,1994.0,8.3,0,1,0,0.0,0.12,0.0,0.0,,0,0,Matches,12,10,744,1,1,0,3,0,0.0,0.12,0.12,0.0,0.12,0,14,4,0,5,2,12,,,0,,,,,,,,,,,,,,,23/24
322,Faitout Maouassa,fr FRA,DF,Granada,25.0,1998.0,2.5,0,5,0,0.0,1.97,0.0,0.0,,0,0,Matches,6,2,229,1,1,0,0,0,0.0,0.39,0.39,0.0,0.39,0,3,3,0,20,1,6,,,0,,,,,,,,,,,,,,,23/24
323,Marcão,br BRA,DF,Sevilla,27.0,1996.0,3.9,0,0,0,,0.0,0.0,,,0,0,Matches,7,3,355,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,6,0,0,3,6,,,0,,,,,,,,,,,,,,,23/24
324,Óscar de Marcos,es ESP,DF,Athletic Club,34.0,1989.0,25.1,1,5,2,40.0,0.2,0.08,0.2,0.5,0,0,Matches,28,26,2258,5,6,1,5,0,0.04,0.2,0.24,0.04,0.24,0,22,12,5,119,12,41,,,0,,,,,,,,,,,,,,,23/24
325,Alberto Marí,es ESP,FW,Valencia,22.0,2001.0,3.1,1,7,3,42.9,2.28,0.98,0.0,0.0,1,1,Matches,16,2,276,1,2,0,0,0,0.33,0.33,0.65,0.0,0.33,0,9,6,2,2,0,2,,,0,,,,,,,,,,,,,,,23/24
326,José Mari,es ESP,MF,Cádiz,35.0,1987.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,14,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,,,0,,,,,,,,,,,,,,,23/24
327,José María Giménez,uy URU,DF,Atlético Madrid,28.0,1995.0,14.7,0,7,1,14.3,0.48,0.07,0.0,0.0,0,0,Matches,22,14,1326,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,17,2,0,1,10,9,,,0,,,,,,,,,,,,,,,23/24
328,Mariano,do DOM,FW,Sevilla,29.0,1993.0,2.7,0,14,2,14.3,5.16,0.74,0.0,0.0,0,0,Matches,9,2,244,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,1,3,1,0,1,,,0,,,,,,,,,,,,,,,23/24
329,Rafa Marín,es ESP,DF,Alavés,21.0,2002.0,27.1,0,13,3,23.1,0.48,0.11,0.0,0.0,0,0,Matches,33,27,2443,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,28,16,0,2,31,18,,,1,,,,,,,,,,,,,,,23/24
330,Diego Mariño,es ESP,GK,Almería,33.0,1990.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23/24
331,Mika Mármol,es ESP,DF,Las Palmas,22.0,2001.0,35.3,0,3,0,0.0,0.08,0.0,0.0,,0,0,Matches,36,36,3178,1,1,0,6,1,0.0,0.03,0.03,0.0,0.03,1,23,34,3,5,43,43,,,1,,,,,,,,,,,,,,,23/24
332,Unai Marrero,es ESP,GK,Real Sociedad,21.0,2001.0,1.6,0,0,0,,0.0,0.0,,,0,0,Matches,2,1,142,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,1.9,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23/24
333,Roger Martí,es ESP,FW,Cádiz,32.0,1991.0,15.1,2,33,12,36.4,2.19,0.79,0.06,0.17,0,0,Matches,23,18,1359,3,5,2,3,0,0.13,0.2,0.33,0.13,0.33,0,34,28,9,9,8,6,,,0,,,,,,,,,,,,,,,23/24
334,Iván Martín,es ESP,MF,Girona,24.0,1999.0,30.3,5,19,11,57.9,0.63,0.36,0.26,0.45,0,0,Matches,36,33,2729,4,9,5,5,0,0.16,0.13,0.3,0.16,0.3,0,27,34,4,10,23,25,,,0,,,,,,,,,,,,,,,23/24
335,Jon Martin,es ESP,DF,Real Sociedad,17.0,2006.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
336,Mario Martín,es ESP,MF,Real Madrid,19.0,2004.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,,,0,,,,,,,,,,,,,,,23/24
337,Arnau Martinez,es ESP,DF,Girona,20.0,2003.0,13.8,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,21,14,1241,2,2,0,5,0,0.0,0.15,0.15,0.0,0.15,0,14,22,1,7,9,15,,,0,,,,,,,,,,,,,,,23/24
338,Iñigo Martínez,es ESP,DF,Barcelona,32.0,1991.0,14.4,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,Matches,20,13,1296,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,10,11,1,3,13,5,,,0,,,,,,,,,,,,,,,23/24
339,Marc Martínez,es ESP,GK,Granada,33.0,1990.0,3.0,0,0,0,,0.0,0.0,,,0,0,Matches,3,3,270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,11.0,3.67,23.0,12.0,52.2,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,23/24
340,Marvin,es ESP,"MF,DF",Las Palmas,23.0,2000.0,20.6,0,14,3,21.4,0.68,0.15,0.0,0.0,0,0,Matches,31,17,1855,2,2,0,5,0,0.0,0.1,0.1,0.0,0.1,0,39,26,4,91,15,25,,,0,,,,,,,,,,,,,,,23/24
341,Omar Mascarell,gq EQG,MF,Mallorca,30.0,1993.0,17.5,0,6,0,0.0,0.34,0.0,0.0,,0,0,Matches,29,18,1571,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,1,31,14,0,4,32,15,,,1,,,,,,,,,,,,,,,23/24
342,Jaime Mata,es ESP,"FW,MF",Getafe,34.0,1988.0,19.9,5,33,13,39.4,1.66,0.65,0.15,0.38,0,0,Matches,35,22,1787,1,6,5,10,1,0.25,0.05,0.3,0.25,0.3,1,63,25,31,39,15,15,,,0,,,,,,,,,,,,,,,23/24
343,Luís Maximiano,pt POR,GK,Almería,24.0,1999.0,33.0,0,0,0,,0.0,0.0,,,0,0,Matches,33,33,2970,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0,0,,,0,63.0,1.91,171.0,112.0,63.2,2.0,11.0,20.0,3.0,9.1,4.0,1.0,2.0,20.0,23/24
344,Borja Mayoral,es ESP,FW,Getafe,26.0,1997.0,23.9,15,47,27,57.4,1.96,1.13,0.23,0.41,4,4,Matches,27,25,2153,1,16,11,2,0,0.63,0.04,0.67,0.46,0.5,0,31,31,13,22,3,4,,,0,,,,,,,,,,,,,,,23/24
345,Mamadou Mbaye,sn SEN,DF,Cádiz,25.0,1998.0,3.2,0,2,1,50.0,0.62,0.31,0.0,0.0,0,0,Matches,4,2,288,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,5,3,,,0,,,,,,,,,,,,,,,23/24
346,Hannibal Mejbri,tn TUN,MF,Sevilla,20.0,2003.0,1.2,0,1,0,0.0,0.87,0.0,0.0,,0,0,Matches,6,1,104,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,4,4,0,2,0,3,,,0,,,,,,,,,,,,,,,23/24
347,Óscar Melendo,es ESP,"MF,FW",Granada,25.0,1997.0,12.5,0,6,2,33.3,0.48,0.16,0.0,0.0,0,0,Matches,26,15,1122,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,11,37,1,9,4,6,,,0,,,,,,,,,,,,,,,23/24
348,Gonzalo Melero,es ESP,"MF,FW",Almería,29.0,1994.0,12.3,1,14,4,28.6,1.14,0.33,0.07,0.25,0,0,Matches,28,10,1103,1,2,1,3,0,0.08,0.08,0.16,0.08,0.16,0,21,17,0,3,4,9,,,0,,,,,,,,,,,,,,,23/24
349,Memphis,nl NED,FW,Atlético Madrid,29.0,1994.0,9.9,5,38,15,39.5,3.83,1.51,0.13,0.33,0,0,Matches,23,9,893,1,6,5,2,0,0.5,0.1,0.6,0.5,0.6,0,14,16,8,12,1,2,,,0,,,,,,,,,,,,,,,23/24
350,Houboulang Mendes,gw GNB,DF,Almería,25.0,1998.0,4.4,0,1,0,0.0,0.23,0.0,0.0,,0,0,Matches,7,4,396,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6,10,1,5,2,14,,,0,,,,,,,,,,,,,,,23/24
351,Tomás Mendes,es ESP,MF,Alavés,18.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
352,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26.0,1997.0,26.8,5,66,17,25.8,2.46,0.63,0.08,0.29,0,0,Matches,32,27,2413,6,11,5,7,0,0.19,0.22,0.41,0.19,0.41,0,58,56,3,101,12,27,,,0,,,,,,,,,,,,,,,23/24
353,Bruno Méndez,uy URU,DF,Granada,23.0,1999.0,14.8,2,8,5,62.5,0.54,0.34,0.25,0.4,0,0,Matches,17,15,1333,0,2,2,4,0,0.14,0.0,0.14,0.14,0.14,0,14,0,0,8,25,19,,,0,,,,,,,,,,,,,,,23/24
354,Diego Méndez,es ESP,MF,Rayo Vallecano,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,1,,,0,,,,,,,,,,,,,,,23/24
355,Ferland Mendy,fr FRA,DF,Real Madrid,28.0,1995.0,19.1,0,5,2,40.0,0.26,0.1,0.0,0.0,0,0,Matches,23,21,1720,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,17,14,0,5,12,10,,,0,,,,,,,,,,,,,,,23/24
356,Jorge Meré,es ESP,DF,Cádiz,26.0,1997.0,7.5,0,4,1,25.0,0.53,0.13,0.0,0.0,0,0,Matches,10,8,673,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,1,8,7,,,0,,,,,,,,,,,,,,,23/24
357,Mikel Merino,es ESP,MF,Real Sociedad,27.0,1996.0,27.6,5,30,11,36.7,1.09,0.4,0.17,0.45,0,0,Matches,32,27,2482,3,8,5,10,0,0.18,0.11,0.29,0.18,0.29,0,70,60,6,19,16,45,,,0,,,,,,,,,,,,,,,23/24
358,Omenuke Mfulu,cd COD,MF,Las Palmas,29.0,1994.0,0.9,0,0,0,,0.0,0.0,,,0,0,Matches,5,1,82,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,2,3,,,0,,,,,,,,,,,,,,,23/24
359,Miguel,es ESP,FW,Alavés,23.0,1999.0,0.7,0,2,1,50.0,2.77,1.38,0.0,0.0,0,0,Matches,3,1,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
360,Éder Militão,br BRA,DF,Real Madrid,25.0,1998.0,5.5,0,2,2,100.0,0.36,0.36,0.0,0.0,0,0,Matches,10,6,496,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5,5,2,1,5,3,,,0,,,,,,,,,,,,,,,23/24
361,Luis Milla,es ESP,MF,Getafe,28.0,1994.0,23.5,0,16,5,31.3,0.68,0.21,0.0,0.0,0,0,Matches,27,25,2115,1,1,0,6,0,0.0,0.04,0.04,0.0,0.04,0,43,29,1,102,30,34,,,0,,,,,,,,,,,,,,,23/24
362,Marko Milovanović,rs SRB,FW,Almería,19.0,2003.0,3.4,1,5,1,20.0,1.46,0.29,0.2,1.0,0,0,Matches,11,2,308,0,1,1,0,0,0.29,0.0,0.29,0.29,0.29,0,15,6,4,1,0,4,,,0,,,,,,,,,,,,,,,23/24
363,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24.0,1999.0,33.3,2,28,13,46.4,0.84,0.39,0.07,0.15,0,0,Matches,38,33,2998,2,4,2,4,0,0.06,0.06,0.12,0.06,0.12,0,21,44,1,150,19,38,,,0,,,,,,,,,,,,,,,23/24
364,Ignasi Miquel,es ESP,DF,Granada,30.0,1992.0,33.2,1,22,8,36.4,0.66,0.24,0.05,0.13,0,0,Matches,34,33,2992,1,2,1,5,0,0.03,0.03,0.06,0.03,0.06,0,32,26,0,3,46,32,,,0,,,,,,,,,,,,,,,23/24
365,Rafa Mir,es ESP,FW,Sevilla,26.0,1997.0,4.3,2,15,7,46.7,3.45,1.61,0.13,0.29,0,0,Matches,15,3,391,0,2,2,1,0,0.46,0.0,0.46,0.46,0.46,0,9,5,3,2,0,2,,,0,,,,,,,,,,,,,,,23/24
366,Juan Miranda,es ESP,DF,Real Betis,23.0,2000.0,20.6,1,16,6,37.5,0.78,0.29,0.06,0.17,0,0,Matches,25,21,1858,1,2,1,8,0,0.05,0.05,0.1,0.05,0.1,0,21,34,4,62,20,24,,,0,,,,,,,,,,,,,,,23/24
367,Stefan Mitrović,rs SRB,DF,Getafe,33.0,1990.0,7.8,1,1,1,100.0,0.13,0.13,1.0,1.0,0,0,Matches,11,9,699,0,1,1,3,0,0.13,0.0,0.13,0.13,0.13,0,13,2,0,0,5,3,,,0,,,,,,,,,,,,,,,23/24
368,Luka Modrić,hr CRO,MF,Real Madrid,37.0,1985.0,18.8,2,25,10,40.0,1.33,0.53,0.08,0.2,0,0,Matches,32,18,1688,6,8,2,2,0,0.11,0.32,0.43,0.11,0.43,0,19,21,2,90,19,15,,,0,,,,,,,,,,,,,,,23/24
369,Johan Mojica,co COL,"DF,MF",Osasuna,30.0,1992.0,22.7,0,17,1,5.9,0.75,0.04,0.0,0.0,0,0,Matches,30,22,2041,3,3,0,1,0,0.0,0.13,0.13,0.0,0.13,0,22,19,0,115,23,22,,,0,,,,,,,,,,,,,,,23/24
370,Alberto Moleiro,es ESP,"MF,FW",Las Palmas,19.0,2003.0,20.0,3,33,10,30.3,1.65,0.5,0.09,0.3,0,0,Matches,28,21,1803,3,6,3,1,0,0.15,0.15,0.3,0.15,0.3,0,17,18,2,27,7,6,,,0,,,,,,,,,,,,,,,23/24
371,Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,25.0,1998.0,20.6,2,12,5,41.7,0.58,0.24,0.17,0.4,0,0,Matches,30,19,1852,3,5,2,4,1,0.1,0.15,0.24,0.1,0.24,0,20,16,7,87,8,22,,,0,,,,,,,,,,,,,,,23/24
372,Jon Moncayola,es ESP,MF,Osasuna,25.0,1998.0,20.0,1,16,5,31.3,0.8,0.25,0.06,0.2,0,0,Matches,33,21,1800,3,4,1,2,1,0.05,0.15,0.2,0.05,0.2,0,24,8,0,88,16,19,,,0,,,,,,,,,,,,,,,23/24
373,César Montes,mx MEX,DF,Almería,26.0,1997.0,19.9,0,13,2,15.4,0.65,0.1,0.0,0.0,0,0,Matches,21,21,1788,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,22,11,2,3,10,15,,,0,,,,,,,,,,,,,,,23/24
374,Álvaro Morata,es ESP,FW,Atlético Madrid,30.0,1992.0,21.2,15,67,34,50.7,3.17,1.61,0.22,0.44,0,1,Matches,32,21,1904,3,18,15,4,1,0.71,0.14,0.85,0.71,0.85,1,33,36,33,10,1,10,,,0,,,,,,,,,,,,,,,23/24
375,Alberto Moreno,es ESP,DF,Villarreal,31.0,1992.0,16.5,2,17,5,29.4,1.03,0.3,0.12,0.4,0,0,Matches,27,17,1484,2,4,2,5,2,0.12,0.12,0.24,0.12,0.24,2,24,14,5,50,21,20,,,0,,,,,,,,,,,,,,,23/24
376,Gerard Moreno,es ESP,FW,Villarreal,31.0,1992.0,24.6,10,63,21,33.3,2.56,0.85,0.13,0.38,2,3,Matches,30,28,2215,6,16,8,0,0,0.41,0.24,0.65,0.33,0.57,0,22,38,17,28,9,11,,,0,,,,,,,,,,,,,,,23/24
377,Jorge Moreno,es ESP,DF,Osasuna,22.0,2001.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,23/24
378,Ilaix Moriba,gn GUI,MF,Getafe,20.0,2003.0,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,0,0,Matches,14,8,605,2,2,0,5,1,0.0,0.3,0.3,0.0,0.3,1,19,23,1,2,5,12,,,0,,,,,,,,,,,,,,,23/24
379,Manu Morlanes,es ESP,MF,Mallorca,24.0,1999.0,17.9,0,11,4,36.4,0.61,0.22,0.0,0.0,0,0,Matches,35,16,1615,2,2,0,2,0,0.0,0.11,0.11,0.0,0.11,0,15,24,0,19,18,28,,,0,,,,,,,,,,,,,,,23/24
380,Cristhian Mosquera,es ESP,DF,Valencia,19.0,2004.0,34.2,0,9,2,22.2,0.26,0.06,0.0,0.0,0,0,Matches,36,33,3075,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,25,27,0,1,33,34,,,0,,,,,,,,,,,,,,,23/24
381,Yerson Mosquera,co COL,DF,Villarreal,22.0,2001.0,13.7,2,10,4,40.0,0.73,0.29,0.2,0.5,0,0,Matches,16,14,1229,1,3,2,4,0,0.15,0.07,0.22,0.15,0.22,0,14,27,0,7,18,14,,,0,,,,,,,,,,,,,,,23/24
382,Abdul Mumin,gh GHA,DF,Rayo Vallecano,25.0,1998.0,18.8,1,6,1,16.7,0.32,0.05,0.17,1.0,0,0,Matches,20,19,1694,0,1,1,5,1,0.05,0.0,0.05,0.05,0.05,0,15,16,0,2,18,10,,,0,,,,,,,,,,,,,,,23/24
383,Iker Muniain,es ESP,MF,Athletic Club,30.0,1992.0,6.6,2,13,7,53.8,1.97,1.06,0.15,0.29,0,0,Matches,20,5,594,0,2,2,1,0,0.3,0.0,0.3,0.3,0.3,0,5,11,0,33,0,1,,,0,,,,,,,,,,,,,,,23/24
384,Aihen Muñoz,es ESP,DF,Real Sociedad,25.0,1997.0,12.5,0,7,2,28.6,0.56,0.16,0.0,0.0,0,0,Matches,21,11,1127,2,2,0,2,0,0.0,0.16,0.16,0.0,0.16,0,18,7,0,29,7,22,,,0,,,,,,,,,,,,,,,23/24
385,Iker Muñoz,es ESP,MF,Osasuna,20.0,2002.0,20.6,4,23,6,26.1,1.12,0.29,0.17,0.67,0,0,Matches,28,20,1854,0,4,4,5,0,0.19,0.0,0.19,0.19,0.19,0,37,55,0,13,11,17,,,0,,,,,,,,,,,,,,,23/24
386,Javier Muñoz,es ESP,MF,Las Palmas,28.0,1995.0,29.3,2,38,9,23.7,1.3,0.31,0.05,0.22,0,0,Matches,37,30,2640,3,5,2,6,0,0.07,0.1,0.17,0.07,0.17,0,37,16,2,47,20,23,,,0,,,,,,,,,,,,,,,23/24
387,Vedat Muriqi,xk KVX,FW,Mallorca,29.0,1994.0,25.9,7,66,25,37.9,2.55,0.97,0.09,0.24,1,3,Matches,29,25,2327,2,9,6,5,0,0.27,0.08,0.35,0.23,0.31,0,39,43,31,11,6,6,,,0,,,,,,,,,,,,,,,23/24
388,Nacho,es ESP,DF,Real Madrid,33.0,1990.0,19.4,0,5,1,20.0,0.26,0.05,0.0,0.0,0,0,Matches,29,18,1746,1,1,0,4,2,0.0,0.05,0.05,0.0,0.05,0,21,13,2,3,19,11,,,0,,,,,,,,,,,,,,,23/24
389,Matija Nastasić,rs SRB,DF,Mallorca,30.0,1993.0,25.1,2,8,2,25.0,0.32,0.08,0.25,1.0,0,0,Matches,26,25,2258,0,2,2,8,0,0.08,0.0,0.08,0.08,0.08,0,33,7,2,5,27,17,,,0,,,,,,,,,,,,,,,23/24
390,Roberto Navarro,es ESP,MF,Cádiz,21.0,2002.0,21.0,1,30,9,30.0,1.43,0.43,0.03,0.11,0,0,Matches,28,24,1888,1,2,1,0,1,0.05,0.05,0.1,0.05,0.1,0,15,27,4,96,16,29,,,0,,,,,,,,,,,,,,,23/24
391,Jesús Navas,es ESP,"DF,MF",Sevilla,37.0,1985.0,22.3,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0,Matches,29,25,2003,2,2,0,6,1,0.0,0.09,0.09,0.0,0.09,0,12,11,1,142,23,26,,,0,,,,,,,,,,,,,,,23/24
392,Álvaro Negredo,es ESP,FW,Cádiz,37.0,1985.0,0.6,0,3,1,33.3,5.0,1.67,0.0,0.0,0,0,Matches,7,0,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,3,1,1,0,,,0,,,,,,,,,,,,,,,23/24
393,Carlos Neva,es ESP,DF,Granada,27.0,1996.0,35.0,0,4,0,0.0,0.11,0.0,0.0,,0,0,Matches,36,36,3146,2,2,0,4,0,0.0,0.06,0.06,0.0,0.06,0,22,44,0,86,31,19,,,0,,,,,,,,,,,,,,,23/24
394,Tanguy Nianzou,fr FRA,DF,Sevilla,21.0,2002.0,3.5,0,1,0,0.0,0.28,0.0,0.0,,0,0,Matches,8,3,318,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,6,4,0,0,3,8,,,0,,,,,,,,,,,,,,,23/24
395,Saúl Ñíguez,es ESP,MF,Atlético Madrid,28.0,1994.0,15.3,1,16,4,25.0,1.05,0.26,0.06,0.25,0,0,Matches,34,14,1374,4,5,1,10,1,0.07,0.26,0.33,0.07,0.33,1,42,14,2,16,15,39,,,0,,,,,,,,,,,,,,,23/24
