Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
271,Carlos Gutiérrez,es ESP,DF,Huesca,31.0,1991.0,1.2,0,0,0,,0.0,0.0,,,0,0,Matches,7,1,109,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,2,2,,,0,,,,,,,,,,,,,,,23/24
272,Cristian Gutierrez,es ESP,DF,Eibar,22.0,2000.0,22.8,0,9,1,11.1,0.39,0.04,0.0,0.0,0,0,Matches,35,24,2055,6,6,0,4,0,0.0,0.26,0.26,0.0,0.26,0,19,10,1,123,25,47,,,0,,,,,,,,,,,,,,,23/24
273,Juan Gutierrez,es ESP,DF,Racing Sant,23.0,2000.0,1.2,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,111,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2,2,2,,,0,,,,,,,,,,,,,,,23/24
274,Cacho Guzmán,es ESP,FW,Tenerife,21.0,2002.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
275,Kento Hashimoto,jp JPN,MF,Huesca,29.0,1993.0,20.4,2,21,10,47.6,1.03,0.49,0.1,0.2,0,0,Matches,31,20,1836,0,2,2,4,1,0.1,0.0,0.1,0.1,0.1,0,34,14,1,5,44,38,,,0,,,,,,,,,,,,,,,23/24
276,Haissem Hassan,eg EGY,MF,Sporting Gijón,21.0,2002.0,26.6,1,38,11,28.9,1.43,0.41,0.03,0.09,0,0,Matches,38,28,2398,5,6,1,5,0,0.04,0.19,0.23,0.04,0.23,0,16,51,3,105,10,16,,,0,,,,,,,,,,,,,,,23/24
277,Gustavo Henrique,br BRA,DF,Valladolid,30.0,1993.0,7.7,1,5,1,20.0,0.65,0.13,0.2,1.0,0,0,Matches,12,9,695,0,1,1,2,0,0.13,0.0,0.13,0.13,0.13,0,8,2,0,1,4,4,,,0,,,,,,,,,,,,,,,23/24
278,Carlos Hernández,es ESP,DF,Eldense,32.0,1990.0,24.8,1,20,5,25.0,0.81,0.2,0.05,0.2,0,0,Matches,27,26,2234,0,1,1,3,1,0.04,0.0,0.04,0.04,0.04,0,30,12,5,0,21,30,,,0,,,,,,,,,,,,,,,23/24
279,Gerard Hernandez,es ESP,MF,Villarreal B,18.0,2005.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
280,Mario Hernández,es ESP,DF,Oviedo,24.0,1999.0,2.3,0,2,0,0.0,0.87,0.0,0.0,,0,0,Matches,4,2,206,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,19,0,3,,,0,,,,,,,,,,,,,,,23/24
281,Pablo Hernández,es ESP,MF,Tenerife,22.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
282,Manu Hernando,es ESP,DF,Amorebieta,25.0,1998.0,21.3,2,9,3,33.3,0.42,0.14,0.22,0.67,0,0,Matches,22,21,1920,0,2,2,5,0,0.09,0.0,0.09,0.09,0.09,0,21,13,1,5,32,22,,,0,,,,,,,,,,,,,,,23/24
283,Manu Hernando,es ESP,DF,Racing Sant,25.0,1998.0,18.0,1,8,4,50.0,0.44,0.22,0.13,0.25,0,0,Matches,18,18,1618,0,1,1,4,0,0.06,0.0,0.06,0.06,0.06,0,20,4,1,0,24,19,,,0,,,,,,,,,,,,,,,23/24
284,Hector Hevel,my MAS,MF,Cartagena,27.0,1996.0,9.8,0,9,2,22.2,0.92,0.21,0.0,0.0,0,0,Matches,15,10,878,2,2,0,3,0,0.0,0.21,0.21,0.0,0.21,0,13,7,2,44,5,10,,,0,,,,,,,,,,,,,,,23/24
285,Omar El Hilali,ma MAR,DF,Espanyol,19.0,2003.0,31.9,0,9,0,0.0,0.28,0.0,0.0,,0,0,Matches,36,32,2874,4,4,0,10,0,0.0,0.13,0.13,0.0,0.13,0,49,29,2,114,33,64,,,0,,,,,,,,,,,,,,,23/24
286,Santiago Homenchenko,uy URU,MF,Oviedo,19.0,2003.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,3,1,66,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1,5,0,0,1,1,4,,,0,,,,,,,,,,,,,,,23/24
287,Robert Ibáñez,es ESP,"MF,FW",Levante,30.0,1993.0,4.0,0,8,0,0.0,2.01,0.0,0.0,,0,0,Matches,16,3,358,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,19,0,9,3,7,,,0,,,,,,,,,,,,,,,23/24
288,Romario Ibarra,ec ECU,MF,Oviedo,28.0,1994.0,1.5,0,2,0,0.0,1.31,0.0,0.0,,0,0,Matches,7,1,137,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2,1,3,2,1,,,0,,,,,,,,,,,,,,,23/24
289,Pablo Íñiguez,es ESP,DF,Villarreal B,29.0,1994.0,15.0,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,Matches,17,15,1353,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,10,11,1,1,12,12,,,1,,,,,,,,,,,,,,,23/24
290,Pablo Insua,es ESP,DF,Sporting Gijón,29.0,1993.0,29.0,2,17,8,47.1,0.59,0.28,0.12,0.25,0,0,Matches,30,30,2608,1,3,2,8,0,0.07,0.03,0.1,0.07,0.1,0,34,15,3,2,35,27,,,0,,,,,,,,,,,,,,,23/24
291,Nikita Iosifov,ru RUS,MF,Mirandés,22.0,2001.0,1.9,0,1,1,100.0,0.52,0.52,0.0,0.0,0,0,Matches,6,2,174,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,9,0,1,,,0,,,,,,,,,,,,,,,23/24
292,Carlos Isaac,es ESP,"DF,MF",Albacete,25.0,1998.0,21.5,1,16,6,37.5,0.74,0.28,0.06,0.17,0,0,Matches,32,22,1939,1,2,1,4,0,0.05,0.05,0.09,0.05,0.09,0,37,18,5,113,28,36,,,0,,,,,,,,,,,,,,,23/24
293,Jairo Izquierdo,es ESP,"MF,DF",Cartagena,29.0,1993.0,29.5,2,19,7,36.8,0.64,0.24,0.11,0.29,0,0,Matches,35,32,2656,4,6,2,0,2,0.07,0.14,0.2,0.07,0.2,0,12,35,12,96,14,24,,,0,,,,,,,,,,,,,,,23/24
294,Carlos Izquierdoz,ar ARG,DF,Sporting Gijón,34.0,1988.0,19.4,1,13,3,23.1,0.67,0.15,0.08,0.33,0,0,Matches,23,18,1744,0,1,1,8,1,0.05,0.0,0.05,0.05,0.05,0,18,7,1,4,22,15,,,1,,,,,,,,,,,,,,,23/24
295,Jacobo,es ESP,"MF,FW",Alcorcón,26.0,1997.0,29.2,5,87,21,24.1,2.98,0.72,0.06,0.24,0,0,Matches,36,32,2625,3,8,5,11,0,0.17,0.1,0.27,0.17,0.27,0,49,39,8,98,15,41,,,0,,,,,,,,,,,,,,,23/24
296,Isak Jansson,se SWE,"MF,DF",Cartagena,21.0,2002.0,10.8,1,15,4,26.7,1.39,0.37,0.07,0.25,0,0,Matches,18,11,974,1,2,1,3,0,0.09,0.09,0.18,0.09,0.18,0,10,13,3,35,5,7,,,0,,,,,,,,,,,,,,,23/24
297,Eneko Jauregi,es ESP,FW,Amorebieta,27.0,1996.0,25.2,6,40,11,27.5,1.59,0.44,0.15,0.55,0,1,Matches,37,25,2265,2,8,6,3,0,0.24,0.08,0.32,0.24,0.32,0,40,51,10,10,5,2,,,0,,,,,,,,,,,,,,,23/24
298,Ignacio Jeraldino,cl CHI,FW,Sporting Gijón,27.0,1995.0,0.4,0,0,0,,0.0,0.0,,,0,0,Matches,3,0,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,2,0,0,0,,,0,,,,,,,,,,,,,,,23/24
299,Álvaro Jiménez,es ESP,MF,Tenerife,28.0,1995.0,4.2,0,13,1,7.7,3.1,0.24,0.0,0.0,0,0,Matches,8,4,378,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,7,8,1,19,2,4,,,0,,,,,,,,,,,,,,,23/24
300,Dani Jiménez,es ESP,GK,Leganés,33.0,1990.0,2.9,0,0,0,,0.0,0.0,,,0,0,Matches,4,3,261,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,1.0,0.34,7.0,6.0,85.7,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,,23/24
301,Gabriel Jimeno,es ESP,FW,Eldense,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,7,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
302,Christian Joel,cu CUB,GK,Sporting Gijón,24.0,1999.0,4.1,0,0,0,,0.0,0.0,,,0,0,Matches,5,4,372,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,3.0,0.73,16.0,13.0,81.3,2.0,1.0,1.0,1.0,25.0,0.0,0.0,1.0,,23/24
303,Jofre,es ESP,MF,Espanyol,22.0,2001.0,20.5,3,37,10,27.0,1.81,0.49,0.08,0.3,0,0,Matches,35,21,1841,4,7,3,2,0,0.15,0.2,0.34,0.15,0.34,0,24,51,1,73,7,14,,,0,,,,,,,,,,,,,,,23/24
304,John,br BRA,GK,Valladolid,27.0,1996.0,11.0,0,0,0,,0.0,0.0,,,0,0,Matches,11,11,990,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,14.0,1.27,43.0,29.0,67.4,6.0,1.0,4.0,5.0,45.5,1.0,0.0,1.0,0.0,23/24
305,Jony,es ESP,MF,Cartagena,32.0,1991.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,12,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3,0,0,,,0,,,,,,,,,,,,,,,23/24
306,Joel Jorquera,es ESP,MF,Eldense,22.0,2000.0,8.9,0,16,4,25.0,1.8,0.45,0.0,0.0,0,0,Matches,25,5,799,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,12,25,1,20,7,12,,,0,,,,,,,,,,,,,,,23/24
307,Josan,es ESP,"DF,MF",Elche,33.0,1989.0,24.0,0,16,2,12.5,0.67,0.08,0.0,0.0,0,0,Matches,32,26,2163,2,2,0,6,0,0.0,0.08,0.08,0.0,0.08,0,30,44,2,137,25,33,,,0,,,,,,,,,,,,,,,23/24
308,Miguel Juan Llambrich,es ESP,DF,Eldense,27.0,1996.0,1.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,2,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,1,2,0,2,,,0,,,,,,,,,,,,,,,23/24
309,Juanma,es ESP,"MF,FW",Albacete,30.0,1993.0,24.1,3,27,7,25.9,1.12,0.29,0.11,0.43,0,0,Matches,37,24,2167,2,5,3,1,0,0.12,0.08,0.21,0.12,0.21,0,20,32,7,27,9,14,,,0,,,,,,,,,,,,,,,23/24
310,Lago Junior,ci CIV,MF,Racing Sant,32.0,1990.0,12.4,3,25,9,36.0,2.02,0.73,0.12,0.33,0,0,Matches,27,13,1114,2,5,3,1,0,0.24,0.16,0.4,0.24,0.4,0,9,30,4,16,4,8,,,0,,,,,,,,,,,,,,,23/24
311,Stanko Jurić,hr CRO,MF,Valladolid,26.0,1996.0,25.8,2,27,9,33.3,1.05,0.35,0.07,0.22,0,0,Matches,38,23,2318,5,7,2,4,0,0.08,0.19,0.27,0.08,0.27,0,53,18,1,18,34,60,,,0,,,,,,,,,,,,,,,23/24
312,Manu Justo,es ESP,MF,Racing Ferrol,27.0,1996.0,4.0,1,13,4,30.8,3.22,0.99,0.0,0.0,1,1,Matches,22,0,363,0,1,0,1,0,0.25,0.0,0.25,0.0,0.0,0,9,11,1,6,3,3,,,0,,,,,,,,,,,,,,,23/24
313,Kaiky,br BRA,DF,Albacete,19.0,2004.0,10.5,0,2,1,50.0,0.19,0.1,0.0,0.0,0,0,Matches,12,10,941,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,14,4,1,0,6,3,,,0,,,,,,,,,,,,,,,23/24
314,Aboubakary Kanté,gm GAM,FW,Huesca,28.0,1994.0,4.0,0,5,1,20.0,1.26,0.25,0.0,0.0,0,0,Matches,10,4,356,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,15,3,3,0,1,2,,,0,,,,,,,,,,,,,,,23/24
315,Jon Karrikaburu,es ESP,FW,FC Andorra,20.0,2002.0,14.8,3,41,11,26.8,2.77,0.74,0.05,0.18,1,1,Matches,21,15,1332,0,3,2,4,0,0.2,0.0,0.2,0.14,0.14,0,29,26,15,4,4,6,,,0,,,,,,,,,,,,,,,23/24
316,Ibrahima Kebe,ml MLI,MF,Mirandés,22.0,2000.0,1.3,0,0,0,,0.0,0.0,,,0,0,Matches,4,1,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,0,1,3,,,0,,,,,,,,,,,,,,,23/24
317,Kenedy,br BRA,"FW,MF",Valladolid,27.0,1996.0,15.6,2,50,13,26.0,3.21,0.83,0.04,0.15,0,0,Matches,29,14,1403,0,2,2,2,0,0.13,0.0,0.13,0.13,0.13,0,23,22,6,21,20,13,,,0,,,,,,,,,,,,,,,23/24
318,Kenneth,es ESP,FW,Espanyol,22.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,,,0,,,,,,,,,,,,,,,23/24
319,Giorgi Kochorashvili,ge GEO,MF,Levante,24.0,1999.0,14.3,2,27,8,29.6,1.89,0.56,0.07,0.25,0,1,Matches,24,15,1285,0,2,2,3,1,0.14,0.0,0.14,0.14,0.14,0,34,29,0,28,15,13,,,0,,,,,,,,,,,,,,,23/24
320,Iker Kortajarena,es ESP,MF,Huesca,23.0,2000.0,15.2,2,21,8,38.1,1.38,0.53,0.1,0.25,0,0,Matches,28,16,1367,1,3,2,7,0,0.13,0.07,0.2,0.13,0.2,0,19,14,4,5,6,6,,,0,,,,,,,,,,,,,,,23/24
321,Lancinet Kourouma,gn GUI,FW,Levante,19.0,2004.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
322,Adrián de la Fuente,es ESP,DF,Levante,24.0,1999.0,28.8,5,32,12,37.5,1.11,0.42,0.09,0.25,2,2,Matches,35,25,2591,2,7,3,9,0,0.17,0.07,0.24,0.1,0.17,0,39,21,0,26,44,18,,,0,,,,,,,,,,,,,,,23/24
323,Antonino La Gumina,it ITA,FW,Mirandés,27.0,1996.0,10.2,1,19,8,42.1,1.86,0.78,0.0,0.0,1,1,Matches,16,11,919,1,2,0,3,0,0.1,0.1,0.2,0.0,0.1,0,9,11,10,3,1,1,,,0,,,,,,,,,,,,,,,23/24
324,César de la Hoz,es ESP,MF,Valladolid,31.0,1992.0,10.7,0,10,2,20.0,0.94,0.19,0.0,0.0,0,0,Matches,23,11,961,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,22,7,0,4,13,21,,,0,,,,,,,,,,,,,,,23/24
325,Youness Lachhab Didi,ma MAR,MF,Eldense,24.0,1999.0,3.4,0,0,0,,0.0,0.0,,,0,0,Matches,9,1,305,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,14,2,0,2,5,10,,,0,,,,,,,,,,,,,,,23/24
326,Mathis Lachuer,fr FRA,MF,Mirandés,22.0,2000.0,12.8,1,8,4,50.0,0.62,0.31,0.13,0.25,0,0,Matches,23,13,1152,2,3,1,6,1,0.08,0.16,0.23,0.08,0.23,1,21,23,0,37,10,16,,,0,,,,,,,,,,,,,,,23/24
327,Lanchi,es ESP,"DF,MF",Villarreal B,22.0,2001.0,19.2,1,19,4,21.1,0.99,0.21,0.05,0.25,0,0,Matches,25,20,1725,1,2,1,5,0,0.05,0.05,0.1,0.05,0.1,0,28,18,2,54,15,30,,,0,,,,,,,,,,,,,,,23/24
328,Javi Lara,es ESP,"MF,FW",Alcorcón,37.0,1985.0,16.1,1,12,4,33.3,0.75,0.25,0.08,0.25,0,0,Matches,32,18,1448,1,2,1,1,0,0.06,0.06,0.12,0.06,0.12,0,10,3,0,78,10,10,,,0,,,,,,,,,,,,,,,23/24
329,Daniel Lasure,es ESP,"DF,MF",Amorebieta,29.0,1994.0,24.2,0,15,6,40.0,0.62,0.25,0.0,0.0,0,0,Matches,29,25,2181,2,2,0,5,0,0.0,0.08,0.08,0.0,0.08,0,27,10,0,58,25,25,,,0,,,,,,,,,,,,,,,23/24
330,Lauti,uy URU,FW,Mirandés,22.0,2001.0,3.5,1,8,5,62.5,2.29,1.43,0.13,0.2,0,0,Matches,13,1,314,0,1,1,2,0,0.29,0.0,0.29,0.29,0.29,0,3,3,0,2,0,3,,,0,,,,,,,,,,,,,,,23/24
331,Lauti,uy URU,"FW,MF",Cartagena,22.0,2001.0,4.4,0,6,3,50.0,1.35,0.68,0.0,0.0,0,0,Matches,11,3,399,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6,9,4,0,1,2,,,0,,,,,,,,,,,,,,,23/24
332,Quentin Lecoeuche,fr FRA,"DF,MF",Zaragoza,29.0,1994.0,17.3,0,3,1,33.3,0.17,0.06,0.0,0.0,0,0,Matches,26,18,1554,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,11,31,0,82,18,14,,,0,,,,,,,,,,,,,,,23/24
333,Stefan Lekovic,rs SRB,DF,Villarreal B,19.0,2004.0,27.1,3,17,4,23.5,0.63,0.15,0.18,0.75,0,0,Matches,29,29,2438,0,3,3,7,0,0.11,0.0,0.11,0.11,0.11,0,24,15,0,0,28,15,,,0,,,,,,,,,,,,,,,23/24
334,José León Bernal,es ESP,DF,Tenerife,28.0,1995.0,24.2,1,9,3,33.3,0.37,0.12,0.11,0.33,0,0,Matches,25,24,2178,0,1,1,3,1,0.04,0.0,0.04,0.04,0.04,1,27,12,0,1,17,11,,,0,,,,,,,,,,,,,,,23/24
335,Sergio León,es ESP,FW,Valladolid,34.0,1989.0,0.7,0,3,0,0.0,4.09,0.0,0.0,,0,0,Matches,3,0,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0,0,0,,,0,,,,,,,,,,,,,,,23/24
336,Sergio León,es ESP,FW,Elche,34.0,1989.0,5.4,2,22,6,27.3,4.06,1.11,0.09,0.33,0,0,Matches,12,5,488,0,2,2,0,0,0.37,0.0,0.37,0.37,0.37,0,3,5,6,1,0,1,,,0,,,,,,,,,,,,,,,23/24
337,Sergio León,es ESP,FW,Eibar,34.0,1989.0,4.4,3,11,8,72.7,2.48,1.8,0.27,0.38,0,0,Matches,15,4,399,1,4,3,1,0,0.68,0.23,0.9,0.68,0.9,0,7,7,4,1,0,2,,,0,,,,,,,,,,,,,,,23/24
338,Adrián Liso,es ESP,"MF,FW",Zaragoza,18.0,2005.0,8.1,2,28,6,21.4,3.47,0.74,0.07,0.33,0,0,Matches,12,8,726,0,2,2,2,0,0.25,0.0,0.25,0.25,0.25,0,11,22,4,38,5,8,,,0,,,,,,,,,,,,,,,23/24
339,Raúl Lizoain,es ESP,GK,Cartagena,32.0,1991.0,19.0,0,0,0,,0.0,0.0,,,0,0,Matches,19,19,1710,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,0,0,0,,,0,16.0,0.84,80.0,63.0,80.0,9.0,3.0,7.0,7.0,36.8,0.0,0.0,0.0,,23/24
340,Julen Lobete,es ESP,"FW,MF",FC Andorra,22.0,2000.0,30.1,4,59,15,25.4,1.96,0.5,0.05,0.2,1,1,Matches,41,32,2712,3,7,3,2,0,0.13,0.1,0.23,0.1,0.2,0,38,73,19,62,8,20,,,0,,,,,,,,,,,,,,,23/24
341,Jürgen Locadia,cw CUW,FW,Amorebieta,29.0,1993.0,0.6,0,7,1,14.3,11.05,1.58,0.0,0.0,0,0,Matches,4,0,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,23/24
342,Enzo Lombardo,fr FRA,"MF,FW",Huesca,26.0,1997.0,6.3,0,8,4,50.0,1.27,0.63,0.0,0.0,0,0,Matches,19,4,568,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,15,0,25,5,5,,,0,,,,,,,,,,,,,,,23/24
343,Álex López,es ESP,MF,Racing Ferrol,35.0,1988.0,13.1,1,32,4,12.5,2.44,0.31,0.03,0.25,0,0,Matches,32,14,1180,0,1,1,4,1,0.08,0.0,0.08,0.08,0.08,0,20,21,0,30,10,18,,,0,,,,,,,,,,,,,,,23/24
344,Álex López,es ESP,MF,Alcorcón,26.0,1997.0,3.4,0,6,2,33.3,1.76,0.59,0.0,0.0,0,0,Matches,10,3,306,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,8,4,0,8,5,0,,,0,,,,,,,,,,,,,,,23/24
345,Borja López,es ESP,DF,Leganés,29.0,1994.0,0.5,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
346,David López,es ESP,DF,Elche,20.0,2003.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
347,Iago López,es ESP,DF,Alcorcón,24.0,1999.0,29.6,0,8,1,12.5,0.27,0.03,0.0,0.0,0,0,Matches,34,31,2663,2,2,0,9,1,0.0,0.07,0.07,0.0,0.07,1,42,34,2,38,45,54,,,0,,,,,,,,,,,,,,,23/24
348,Javi López,es ESP,MF,Burgos,22.0,2001.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,57,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,1,0,,,0,,,,,,,,,,,,,,,23/24
349,Lluis López,es ESP,DF,Zaragoza,26.0,1997.0,14.6,0,6,0,0.0,0.41,0.0,0.0,,0,0,Matches,18,15,1318,1,1,0,1,1,0.0,0.07,0.07,0.0,0.07,0,13,7,2,2,14,10,,,0,,,,,,,,,,,,,,,23/24
350,Luis López,es ESP,GK,Mirandés,22.0,2001.0,7.0,0,0,0,,0.0,0.0,,,0,0,Matches,7,7,630,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,11.0,1.57,29.0,18.0,62.1,2.0,1.0,4.0,2.0,28.6,0.0,0.0,0.0,,23/24
351,Roberto López,es ESP,"MF,FW",Tenerife,23.0,2000.0,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,0,0,Matches,40,37,2854,4,11,7,4,0,0.22,0.13,0.35,0.22,0.35,0,23,37,7,136,10,18,,,0,,,,,,,,,,,,,,,23/24
352,Iker Losada,es ESP,"MF,FW",Racing Ferrol,21.0,2001.0,37.4,9,82,24,29.3,2.19,0.64,0.11,0.38,0,0,Matches,42,41,3364,7,16,9,0,0,0.24,0.19,0.43,0.24,0.43,0,11,43,3,79,16,10,,,0,,,,,,,,,,,,,,,23/24
353,Miguel Loureiro,es ESP,DF,Huesca,26.0,1996.0,36.6,3,21,8,38.1,0.57,0.22,0.14,0.38,0,0,Matches,40,36,3294,0,3,3,8,0,0.08,0.0,0.08,0.08,0.08,0,42,21,0,40,42,71,,,0,,,,,,,,,,,,,,,23/24
354,Alejandro Lozano,es ESP,FW,Sporting Gijón,18.0,2005.0,0.8,0,4,0,0.0,4.93,0.0,0.0,,0,0,Matches,6,0,73,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,2,1,2,,,0,,,,,,,,,,,,,,,23/24
355,Esteban Lozano,mx MEX,FW,Sporting Gijón,20.0,2003.0,1.3,0,4,0,0.0,3.1,0.0,0.0,,0,0,Matches,8,0,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,2,3,2,1,,,0,,,,,,,,,,,,,,,23/24
356,Pol Lozano,es ESP,MF,Espanyol,23.0,1999.0,17.0,0,10,3,30.0,0.59,0.18,0.0,0.0,0,0,Matches,22,18,1530,1,1,0,6,0,0.0,0.06,0.06,0.0,0.06,0,34,16,0,11,11,23,,,0,,,,,,,,,,,,,,,23/24
357,Sergio Lozano,es ESP,MF,Levante,24.0,1999.0,24.4,1,47,10,21.3,1.93,0.41,0.02,0.1,0,0,Matches,36,28,2195,8,9,1,8,1,0.04,0.33,0.37,0.04,0.37,0,43,48,3,81,7,32,,,0,,,,,,,,,,,,,,,23/24
358,Oier Luengo,es ESP,DF,Oviedo,25.0,1997.0,33.2,2,22,7,31.8,0.66,0.21,0.09,0.29,0,0,Matches,36,34,2987,0,2,2,6,1,0.06,0.0,0.06,0.06,0.06,0,38,25,0,21,29,20,,,0,,,,,,,,,,,,,,,23/24
359,Luismi,es ESP,MF,Oviedo,31.0,1992.0,17.5,0,9,1,11.1,0.51,0.06,0.0,0.0,0,0,Matches,20,19,1576,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,1,25,20,0,4,21,22,,,0,,,,,,,,,,,,,,,23/24
360,Luismi,es ESP,MF,Tenerife,22.0,2001.0,22.2,3,27,10,37.0,1.22,0.45,0.11,0.3,0,0,Matches,31,24,1994,3,6,3,7,1,0.14,0.14,0.27,0.14,0.27,0,28,29,3,40,7,16,,,0,,,,,,,,,,,,,,,23/24
361,Daniel Luna,co COL,MF,Mirandés,20.0,2003.0,1.3,0,2,0,0.0,1.59,0.0,0.0,,0,0,Matches,9,0,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,5,0,4,,,0,,,,,,,,,,,,,,,23/24
362,Marcos Luna,es ESP,DF,Zaragoza,20.0,2003.0,1.9,0,0,0,,0.0,0.0,,,0,0,Matches,3,2,169,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,10,3,3,,,0,,,,,,,,,,,,,,,23/24
363,Ian Mackay,es ESP,GK,Eldense,37.0,1986.0,7.0,0,0,0,,0.0,0.0,,,0,0,Matches,7,7,630,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,,,0,6.0,0.86,29.0,23.0,79.3,2.0,2.0,3.0,1.0,14.3,0.0,0.0,0.0,,23/24
364,Ander Madariaga,es ESP,MF,Eibar,21.0,2002.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,53,1,1,0,0,0,0.0,1.7,1.7,0.0,1.7,0,1,2,0,0,1,0,,,0,,,,,,,,,,,,,,,23/24
365,Mickael Malsa,mq MTQ,MF,Valladolid,27.0,1995.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,1,,,0,,,,,,,,,,,,,,,23/24
